run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
1541,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,100,200,10,0.0,ok,,200,20,260425.0272854551,1.0,0.08082188430255309,1.0,0.010219097137451172
1542,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,101,200,10,0.0,ok,,200,20,863127.7557167059,0.9,0.023460652306461917,1.0,0.01186990737915039
1543,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,102,200,10,0.0,ok,,200,20,392888.71592004003,1.0,0.14602334967161817,1.0,0.01350712776184082
1544,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,103,200,10,0.0,ok,,200,20,529588.0613752264,0.9,0.011465614412485598,1.0,0.013913869857788086
1545,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,104,200,10,0.0,ok,,200,20,446320.5597886071,0.9,0.04303316611202545,1.0,0.014575004577636719
1546,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,105,200,10,0.0,ok,,200,20,812568.3999108676,0.9,0.054989571239780426,1.0,0.012928009033203125
1547,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,106,200,10,0.0,ok,,200,20,298320.78302037803,1.0,0.08496697050015861,1.0,0.010863304138183594
1548,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,107,200,10,0.0,ok,,200,20,514975.2197747321,0.9,0.02930719492176441,1.0,0.010297060012817383
1549,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,108,200,10,0.0,ok,,200,20,979360.368250001,0.9,0.032757833628510945,1.0,0.010293960571289062
1550,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.0,109,200,10,0.0,ok,,200,20,830994.1459044633,1.0,0.1343056670464002,1.0,0.011819839477539062
1551,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,100,200,10,0.0,ok,,200,20,260425.0333950302,1.0,0.08082187563646154,1.0,0.012122869491577148
1552,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,101,200,10,0.0,ok,,200,20,863127.7709434333,0.9,0.023460652752553147,1.0,0.010388851165771484
1553,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,102,200,10,0.0,ok,,200,20,392888.84774108964,1.0,0.14602329593645616,1.0,0.011307954788208008
1554,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,103,200,10,0.0,ok,,200,20,529588.0031213833,0.9,0.011465614948880066,1.0,0.010450124740600586
1555,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,104,200,10,0.0,ok,,200,20,446320.5573426356,0.9,0.04303316896908506,1.0,0.011586904525756836
1556,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,105,200,10,0.0,ok,,200,20,812568.4820000328,0.9,0.0549895623196532,1.0,0.01032876968383789
1557,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,106,200,10,0.0,ok,,200,20,298320.73598845216,1.0,0.08496701988569225,1.0,0.010190963745117188
1558,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,107,200,10,0.0,ok,,200,20,514975.1768646397,0.9,0.029307194367376346,1.0,0.011197805404663086
1559,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,108,200,10,0.0,ok,,200,20,979360.3150389937,0.9,0.03275783892218167,1.0,0.01015925407409668
1560,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.1,109,200,10,0.0,ok,,200,20,830994.2717491767,1.0,0.13430556456910478,1.0,0.010241031646728516
1561,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,100,200,10,0.0,ok,,200,20,260424.85495811512,1.0,0.0808219105136053,1.0,0.010703802108764648
1562,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,101,200,10,0.0,ok,,200,20,863127.699265437,0.9,0.023460648282788113,1.0,0.010420799255371094
1563,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,102,200,10,0.0,ok,,200,20,392888.4909092581,1.0,0.1460235266425865,1.0,0.010555028915405273
1564,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,103,200,10,0.0,ok,,200,20,529588.0342651404,0.9,0.011465613514967984,1.0,0.010137081146240234
1565,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,104,200,10,0.0,ok,,200,20,446320.33617898304,0.9,0.04303318803597017,1.0,0.01096200942993164
1566,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,105,200,10,0.0,ok,,200,20,812568.1924044763,0.9,0.054989617853813955,1.0,0.010811328887939453
1567,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,106,200,10,0.0,ok,,200,20,298320.6868762564,1.0,0.08496705048637761,1.0,0.010639190673828125
1568,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,107,200,10,0.0,ok,,200,20,514974.99191902473,0.9,0.02930720253501557,1.0,0.010628700256347656
1569,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,108,200,10,0.0,ok,,200,20,979360.3529734268,0.9,0.03275783283398934,1.0,0.01054525375366211
1570,eval,lr_adapt_proxy,ellipsoid_cond1e6,20,0.2,109,200,10,0.0,ok,,200,20,830994.4396841002,1.0,0.13430564952526783,1.0,0.011301755905151367
1571,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,100,200,10,0.0,ok,,200,20,2075251.135275727,0.9,0.07124868229413617,1.0,0.013416051864624023
1572,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,101,200,10,0.0,ok,,200,20,3803153.7459416883,0.9,0.043331687938826725,1.0,0.013741016387939453
1573,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,102,200,10,0.0,ok,,200,20,4007465.714428898,0.9,0.06818928168380048,1.0,0.01600193977355957
1574,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,103,200,10,0.0,ok,,200,20,2098561.24826866,1.0,0.10093618885800061,1.0,0.017010211944580078
1575,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,104,200,10,0.0,ok,,200,20,2044985.748474386,1.0,0.14360705856493944,1.0,0.013410091400146484
1576,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,105,200,10,0.0,ok,,200,20,3691099.3373302957,0.9,0.0787172531523087,1.0,0.013520002365112305
1577,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,106,200,10,0.0,ok,,200,20,3764406.8942697835,0.9,0.046072051204698886,1.0,0.01783275604248047
1578,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,107,200,10,0.0,ok,,200,20,3978063.5912632355,0.9,0.03165806209701048,1.0,0.01720404624938965
1579,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,108,200,10,0.0,ok,,200,20,1947157.0484771607,1.0,0.14042416398652321,1.0,0.013489961624145508
1580,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.0,109,200,10,0.0,ok,,200,20,1687173.4876013058,0.9,0.034665494486959526,1.0,0.013406038284301758
1581,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,100,200,10,0.0,ok,,200,20,2075251.0885593302,0.9,0.07124867962385624,1.0,0.015167951583862305
1582,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,101,200,10,0.0,ok,,200,20,3803153.819386579,0.9,0.043331687351023884,1.0,0.013545036315917969
1583,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,102,200,10,0.0,ok,,200,20,4007465.690206138,0.9,0.06818929107161154,1.0,0.013555765151977539
1584,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,103,200,10,0.0,ok,,200,20,2098561.234609545,1.0,0.10093618671487939,1.0,0.015339136123657227
1585,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,104,200,10,0.0,ok,,200,20,2044985.6454563572,1.0,0.14360709841863123,1.0,0.014566183090209961
1586,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,105,200,10,0.0,ok,,200,20,3691099.44137952,0.9,0.07871726010689581,1.0,0.013688087463378906
1587,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,106,200,10,0.0,ok,,200,20,3764406.883609293,0.9,0.04607205062806073,1.0,0.013604879379272461
1588,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,107,200,10,0.0,ok,,200,20,3978063.5146045396,0.9,0.0316580632031035,1.0,0.014685869216918945
1589,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,108,200,10,0.0,ok,,200,20,1947156.9845579793,1.0,0.14042417122853004,1.0,0.015316009521484375
1590,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.1,109,200,10,0.0,ok,,200,20,1687173.4288890308,0.9,0.03466549553157675,1.0,0.01358938217163086
1591,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,100,200,10,0.0,ok,,200,20,2075251.0539264553,0.9,0.07124868660248744,1.0,0.013683319091796875
1592,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,101,200,10,0.0,ok,,200,20,3803153.8497059457,0.9,0.04333168998005859,1.0,0.0168001651763916
1593,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,102,200,10,0.0,ok,,200,20,4007465.724238106,0.9,0.06818928223952495,1.0,0.014113187789916992
1594,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,103,200,10,0.0,ok,,200,20,2098560.984594015,1.0,0.10093621070753435,1.0,0.021206140518188477
1595,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,104,200,10,0.0,ok,,200,20,2044985.9557851036,1.0,0.14360699705252003,1.0,0.015223026275634766
1596,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,105,200,10,0.0,ok,,200,20,3691099.1813723966,0.9,0.07871726518814069,1.0,0.014269113540649414
1597,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,106,200,10,0.0,ok,,200,20,3764407.055572964,0.9,0.04607205038028023,1.0,0.02118086814880371
1598,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,107,200,10,0.0,ok,,200,20,3978063.544811375,0.9,0.03165806166427721,1.0,0.019696950912475586
1599,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,108,200,10,0.0,ok,,200,20,1947157.2437495487,1.0,0.14042414165139824,1.0,0.015688180923461914
1600,eval,lr_adapt_proxy,ellipsoid_cond1e6,40,0.2,109,200,10,0.0,ok,,200,20,1687173.6987155941,0.9,0.034665492841450596,1.0,0.015341043472290039
1601,eval,pop4x,sphere,10,0.0,100,200,40,0.0,ok,,200,5,26.91391171667796,1.0,0.0,1.0,0.008629083633422852
1602,eval,pop4x,sphere,10,0.0,101,200,40,0.0,ok,,200,5,21.31932792678766,1.0,0.0,1.0,0.006620883941650391
1603,eval,pop4x,sphere,10,0.0,102,200,40,0.0,ok,,200,5,15.629031880185536,1.0,0.0,1.0,0.006854057312011719
1604,eval,pop4x,sphere,10,0.0,103,200,40,0.0,ok,,200,5,28.13922047410146,1.0,0.0,1.0,0.00722813606262207
1605,eval,pop4x,sphere,10,0.0,104,200,40,0.0,ok,,200,5,23.115921509977404,1.0,0.0,1.0,0.005871772766113281
1606,eval,pop4x,sphere,10,0.0,105,200,40,0.0,ok,,200,5,28.193473106679537,1.0,0.0,1.0,0.006428956985473633
1607,eval,pop4x,sphere,10,0.0,106,200,40,0.0,ok,,200,5,22.986389264743316,1.0,0.0,1.0,0.006455183029174805
1608,eval,pop4x,sphere,10,0.0,107,200,40,0.0,ok,,200,5,18.704772061125105,1.0,0.0,1.0,0.006936073303222656
1609,eval,pop4x,sphere,10,0.0,108,200,40,0.0,ok,,200,5,19.4003877544478,1.0,0.0,1.0,0.005534172058105469
1610,eval,pop4x,sphere,10,0.0,109,200,40,0.0,ok,,200,5,16.99783851577608,1.0,0.0,1.0,0.0054111480712890625
1611,eval,pop4x,sphere,10,0.1,100,200,40,0.0,ok,,200,5,26.963712542311782,1.0,0.0,1.0,0.005502939224243164
1612,eval,pop4x,sphere,10,0.1,101,200,40,0.0,ok,,200,5,23.187930781827834,1.0,0.0,1.0,0.005616903305053711
1613,eval,pop4x,sphere,10,0.1,102,200,40,0.0,ok,,200,5,15.65345334212257,1.0,0.0,1.0,0.006507158279418945
1614,eval,pop4x,sphere,10,0.1,103,200,40,0.0,ok,,200,5,24.09516461053947,1.0,0.0,1.0,0.006926059722900391
1615,eval,pop4x,sphere,10,0.1,104,200,40,0.0,ok,,200,5,23.250903907284805,1.0,0.0,1.0,0.006022930145263672
1616,eval,pop4x,sphere,10,0.1,105,200,40,0.0,ok,,200,5,29.9015153271428,1.0,0.0,1.0,0.006391048431396484
1617,eval,pop4x,sphere,10,0.1,106,200,40,0.0,ok,,200,5,20.433255950693823,1.0,0.0,1.0,0.0055942535400390625
1618,eval,pop4x,sphere,10,0.1,107,200,40,0.0,ok,,200,5,18.68481486580117,1.0,0.0,1.0,0.005347013473510742
1619,eval,pop4x,sphere,10,0.1,108,200,40,0.0,ok,,200,5,26.389327375154032,1.0,0.0,1.0,0.005356788635253906
1620,eval,pop4x,sphere,10,0.1,109,200,40,0.0,ok,,200,5,18.72872453591125,1.0,0.0,1.0,0.006038188934326172
1621,eval,pop4x,sphere,10,0.2,100,200,40,0.0,ok,,200,5,24.753596816523505,1.0,0.0,1.0,0.00574803352355957
1622,eval,pop4x,sphere,10,0.2,101,200,40,0.0,ok,,200,5,20.940496984215144,1.0,0.0,1.0,0.005496978759765625
1623,eval,pop4x,sphere,10,0.2,102,200,40,0.0,ok,,200,5,19.678213539134294,1.0,0.0,1.0,0.0061261653900146484
1624,eval,pop4x,sphere,10,0.2,103,200,40,0.0,ok,,200,5,21.32725627096212,1.0,0.0,1.0,0.006470918655395508
1625,eval,pop4x,sphere,10,0.2,104,200,40,0.0,ok,,200,5,15.757957188546667,1.0,0.0,1.0,0.005970954895019531
1626,eval,pop4x,sphere,10,0.2,105,200,40,0.0,ok,,200,5,22.51230399866677,1.0,0.0,1.0,0.005833864212036133
1627,eval,pop4x,sphere,10,0.2,106,200,40,0.0,ok,,200,5,21.493063786807884,1.0,0.0,1.0,0.0064508914947509766
1628,eval,pop4x,sphere,10,0.2,107,200,40,0.0,ok,,200,5,18.788657297928513,1.0,0.0,1.0,0.005995035171508789
1629,eval,pop4x,sphere,10,0.2,108,200,40,0.0,ok,,200,5,22.674345517222886,1.0,0.0,1.0,0.005900144577026367
1630,eval,pop4x,sphere,10,0.2,109,200,40,0.0,ok,,200,5,19.337984725104754,1.0,0.0,1.0,0.0062830448150634766
1631,eval,pop4x,sphere,20,0.0,100,200,40,0.0,ok,,200,5,60.25699953068838,1.0,0.0,1.0,0.0060710906982421875
1632,eval,pop4x,sphere,20,0.0,101,200,40,0.0,ok,,200,5,65.45785331732641,1.0,0.0,1.0,0.005995988845825195
1633,eval,pop4x,sphere,20,0.0,102,200,40,0.0,ok,,200,5,82.69041302570295,1.0,0.0,1.0,0.005750894546508789
1634,eval,pop4x,sphere,20,0.0,103,200,40,0.0,ok,,200,5,52.90166874295611,1.0,0.0,1.0,0.005705833435058594
1635,eval,pop4x,sphere,20,0.0,104,200,40,0.0,ok,,200,5,58.254551887451306,1.0,0.0,1.0,0.0057659149169921875
1636,eval,pop4x,sphere,20,0.0,105,200,40,0.0,ok,,200,5,57.27655400071342,1.0,0.0,1.0,0.013641119003295898
1637,eval,pop4x,sphere,20,0.0,106,200,40,0.0,ok,,200,5,71.76101963639181,1.0,0.0,1.0,0.024882078170776367
1638,eval,pop4x,sphere,20,0.0,107,200,40,0.0,ok,,200,5,64.47315774429595,1.0,0.0,1.0,0.02701711654663086
1639,eval,pop4x,sphere,20,0.0,108,200,40,0.0,ok,,200,5,59.12776732637306,1.0,0.0,1.0,0.006458759307861328
1640,eval,pop4x,sphere,20,0.0,109,200,40,0.0,ok,,200,5,54.07040379809299,1.0,0.0,1.0,0.023166894912719727
1641,eval,pop4x,sphere,20,0.1,100,200,40,0.0,ok,,200,5,69.75274769330949,1.0,0.0,1.0,0.03180527687072754
1642,eval,pop4x,sphere,20,0.1,101,200,40,0.0,ok,,200,5,65.45366231380106,1.0,0.0,1.0,0.02452874183654785
1643,eval,pop4x,sphere,20,0.1,102,200,40,0.0,ok,,200,5,55.73190361761032,1.0,0.0,1.0,0.02789902687072754
1644,eval,pop4x,sphere,20,0.1,103,200,40,0.0,ok,,200,5,55.57295392047578,1.0,0.0,1.0,0.016490936279296875
1645,eval,pop4x,sphere,20,0.1,104,200,40,0.0,ok,,200,5,81.14332893450374,1.0,0.0,1.0,0.02266383171081543
1646,eval,pop4x,sphere,20,0.1,105,200,40,0.0,ok,,200,5,73.11092998434141,1.0,0.0,1.0,0.013631105422973633
1647,eval,pop4x,sphere,20,0.1,106,200,40,0.0,ok,,200,5,86.84891702139839,1.0,0.0,1.0,0.007949113845825195
1648,eval,pop4x,sphere,20,0.1,107,200,40,0.0,ok,,200,5,64.0863204132209,1.0,0.0,1.0,0.011689901351928711
1649,eval,pop4x,sphere,20,0.1,108,200,40,0.0,ok,,200,5,35.05980195304164,1.0,0.0,1.0,0.006236076354980469
1650,eval,pop4x,sphere,20,0.1,109,200,40,0.0,ok,,200,5,48.53989707821002,1.0,0.0,1.0,0.006197929382324219
1651,eval,pop4x,sphere,20,0.2,100,200,40,0.0,ok,,200,5,41.221826217151516,1.0,0.0,1.0,0.006999969482421875
1652,eval,pop4x,sphere,20,0.2,101,200,40,0.0,ok,,200,5,80.02391341732091,1.0,0.0,1.0,0.007609844207763672
1653,eval,pop4x,sphere,20,0.2,102,200,40,0.0,ok,,200,5,46.20058021581376,1.0,0.0,1.0,0.0059909820556640625
1654,eval,pop4x,sphere,20,0.2,103,200,40,0.0,ok,,200,5,37.73864285354019,1.0,0.0,1.0,0.007261037826538086
1655,eval,pop4x,sphere,20,0.2,104,200,40,0.0,ok,,200,5,61.20971560036644,1.0,0.0,1.0,0.00598597526550293
1656,eval,pop4x,sphere,20,0.2,105,200,40,0.0,ok,,200,5,58.30660247805725,1.0,0.0,1.0,0.006434917449951172
1657,eval,pop4x,sphere,20,0.2,106,200,40,0.0,ok,,200,5,66.981907379111,1.0,0.0,1.0,0.006228923797607422
1658,eval,pop4x,sphere,20,0.2,107,200,40,0.0,ok,,200,5,46.12448911709246,1.0,0.0,1.0,0.005953073501586914
1659,eval,pop4x,sphere,20,0.2,108,200,40,0.0,ok,,200,5,49.753650976861735,1.0,0.0,1.0,0.00648808479309082
1660,eval,pop4x,sphere,20,0.2,109,200,40,0.0,ok,,200,5,62.47640228882877,1.0,0.0,1.0,0.005753755569458008
1661,eval,pop4x,sphere,40,0.0,100,200,40,0.0,ok,,200,5,218.29636702653806,1.0,0.0,1.0,0.007895946502685547
1662,eval,pop4x,sphere,40,0.0,101,200,40,0.0,ok,,200,5,200.91547299676444,1.0,0.0,1.0,0.0069539546966552734
1663,eval,pop4x,sphere,40,0.0,102,200,40,0.0,ok,,200,5,200.71182457032572,1.0,0.0,1.0,0.010747909545898438
1664,eval,pop4x,sphere,40,0.0,103,200,40,0.0,ok,,200,5,223.76252391127733,1.0,0.0,1.0,0.008415937423706055
1665,eval,pop4x,sphere,40,0.0,104,200,40,0.0,ok,,200,5,214.314784777937,1.0,0.0,1.0,0.007069110870361328
1666,eval,pop4x,sphere,40,0.0,105,200,40,0.0,ok,,200,5,192.19687480568808,1.0,0.0,1.0,0.010499238967895508
1667,eval,pop4x,sphere,40,0.0,106,200,40,0.0,ok,,200,5,181.03558688342235,1.0,0.0,1.0,0.006973981857299805
1668,eval,pop4x,sphere,40,0.0,107,200,40,0.0,ok,,200,5,184.83974671694799,1.0,0.0,1.0,0.009844779968261719
1669,eval,pop4x,sphere,40,0.0,108,200,40,0.0,ok,,200,5,175.92250665989258,1.0,0.0,1.0,0.007530927658081055
1670,eval,pop4x,sphere,40,0.0,109,200,40,0.0,ok,,200,5,198.38717186756878,1.0,0.0,1.0,0.007063150405883789
1671,eval,pop4x,sphere,40,0.1,100,200,40,0.0,ok,,200,5,191.0250870463583,1.0,0.0,1.0,0.009290933609008789
1672,eval,pop4x,sphere,40,0.1,101,200,40,0.0,ok,,200,5,200.97558150362596,1.0,0.0,1.0,0.008205175399780273
1673,eval,pop4x,sphere,40,0.1,102,200,40,0.0,ok,,200,5,200.59048768482018,1.0,0.0,1.0,0.007910728454589844
1674,eval,pop4x,sphere,40,0.1,103,200,40,0.0,ok,,200,5,187.39959609530257,1.0,0.0,1.0,0.009026050567626953
1675,eval,pop4x,sphere,40,0.1,104,200,40,0.0,ok,,200,5,215.15830424096535,1.0,0.0,1.0,0.00741887092590332
1676,eval,pop4x,sphere,40,0.1,105,200,40,0.0,ok,,200,5,199.69005627511325,1.0,0.0,1.0,0.008100032806396484
1677,eval,pop4x,sphere,40,0.1,106,200,40,0.0,ok,,200,5,164.1409899354299,1.0,0.0,1.0,0.0070383548736572266
1678,eval,pop4x,sphere,40,0.1,107,200,40,0.0,ok,,200,5,201.6793103240479,1.0,0.0,1.0,0.009318113327026367
1679,eval,pop4x,sphere,40,0.1,108,200,40,0.0,ok,,200,5,136.8717264734403,1.0,0.0,1.0,0.007139921188354492
1680,eval,pop4x,sphere,40,0.1,109,200,40,0.0,ok,,200,5,193.43275796012088,1.0,0.0,1.0,0.008989810943603516
1681,eval,pop4x,sphere,40,0.2,100,200,40,0.0,ok,,200,5,222.99993927177326,1.0,0.0,1.0,0.008197784423828125
1682,eval,pop4x,sphere,40,0.2,101,200,40,0.0,ok,,200,5,200.85159173523613,1.0,0.0,1.0,0.008057832717895508
1683,eval,pop4x,sphere,40,0.2,102,200,40,0.0,ok,,200,5,207.6900740319066,1.0,0.0,1.0,0.008121967315673828
1684,eval,pop4x,sphere,40,0.2,103,200,40,0.0,ok,,200,5,204.10081150845696,1.0,0.0,1.0,0.0071408748626708984
1685,eval,pop4x,sphere,40,0.2,104,200,40,0.0,ok,,200,5,212.1385061817562,1.0,0.0,1.0,0.00897979736328125
1686,eval,pop4x,sphere,40,0.2,105,200,40,0.0,ok,,200,5,190.97689062479463,1.0,0.0,1.0,0.008143186569213867
1687,eval,pop4x,sphere,40,0.2,106,200,40,0.0,ok,,200,5,195.33030216764107,1.0,0.0,1.0,0.007087230682373047
1688,eval,pop4x,sphere,40,0.2,107,200,40,0.0,ok,,200,5,163.75296744133962,1.0,0.0,1.0,0.007018089294433594
1689,eval,pop4x,sphere,40,0.2,108,200,40,0.0,ok,,200,5,168.36135091999662,1.0,0.0,1.0,0.008002996444702148
1690,eval,pop4x,sphere,40,0.2,109,200,40,0.0,ok,,200,5,195.34074652866673,1.0,0.0,1.0,0.006994009017944336
1691,eval,pop4x,rosenbrock,10,0.0,100,200,40,0.0,ok,,200,5,11275.586488584408,1.0,0.0,1.0,0.006560087203979492
1692,eval,pop4x,rosenbrock,10,0.0,101,200,40,0.0,ok,,200,5,1962.414064454015,1.0,0.0,1.0,0.005836963653564453
1693,eval,pop4x,rosenbrock,10,0.0,102,200,40,0.0,ok,,200,5,4427.18462895165,1.0,0.0,1.0,0.005937814712524414
1694,eval,pop4x,rosenbrock,10,0.0,103,200,40,0.0,ok,,200,5,5063.438282381512,1.0,0.0,1.0,0.006234884262084961
1695,eval,pop4x,rosenbrock,10,0.0,104,200,40,0.0,ok,,200,5,6128.335624256295,1.0,0.0,1.0,0.005703926086425781
1696,eval,pop4x,rosenbrock,10,0.0,105,200,40,0.0,ok,,200,5,2986.142636423881,1.0,0.0,1.0,0.005621194839477539
1697,eval,pop4x,rosenbrock,10,0.0,106,200,40,0.0,ok,,200,5,2975.9169930370545,1.0,0.0,1.0,0.00556182861328125
1698,eval,pop4x,rosenbrock,10,0.0,107,200,40,0.0,ok,,200,5,2196.6954695061136,1.0,0.0,1.0,0.010787248611450195
1699,eval,pop4x,rosenbrock,10,0.0,108,200,40,0.0,ok,,200,5,2890.6938794910957,1.0,0.0,1.0,0.00733184814453125
1700,eval,pop4x,rosenbrock,10,0.0,109,200,40,0.0,ok,,200,5,3524.3818764140765,1.0,0.0,1.0,0.005594015121459961
1701,eval,pop4x,rosenbrock,10,0.1,100,200,40,0.0,ok,,200,5,11275.53390020946,1.0,0.0,1.0,0.006864070892333984
1702,eval,pop4x,rosenbrock,10,0.1,101,200,40,0.0,ok,,200,5,1962.4278170931407,1.0,0.0,1.0,0.005644083023071289
1703,eval,pop4x,rosenbrock,10,0.1,102,200,40,0.0,ok,,200,5,4427.089288683546,1.0,0.0,1.0,0.008144140243530273
1704,eval,pop4x,rosenbrock,10,0.1,103,200,40,0.0,ok,,200,5,5063.598029964826,1.0,0.0,1.0,0.00566411018371582
1705,eval,pop4x,rosenbrock,10,0.1,104,200,40,0.0,ok,,200,5,6128.322794847741,1.0,0.0,1.0,0.005673885345458984
1706,eval,pop4x,rosenbrock,10,0.1,105,200,40,0.0,ok,,200,5,2986.3138697221884,1.0,0.0,1.0,0.006031036376953125
1707,eval,pop4x,rosenbrock,10,0.1,106,200,40,0.0,ok,,200,5,2975.8292125466296,1.0,0.0,1.0,0.007128000259399414
1708,eval,pop4x,rosenbrock,10,0.1,107,200,40,0.0,ok,,200,5,2196.600243956819,1.0,0.0,1.0,0.005726814270019531
1709,eval,pop4x,rosenbrock,10,0.1,108,200,40,0.0,ok,,200,5,2890.6911176734247,1.0,0.0,1.0,0.006994962692260742
1710,eval,pop4x,rosenbrock,10,0.1,109,200,40,0.0,ok,,200,5,3524.3399960467177,1.0,0.0,1.0,0.005674123764038086
1711,eval,pop4x,rosenbrock,10,0.2,100,200,40,0.0,ok,,200,5,11275.202593054239,1.0,0.0,1.0,0.00636601448059082
1712,eval,pop4x,rosenbrock,10,0.2,101,200,40,0.0,ok,,200,5,1962.5889768603404,1.0,0.0,1.0,0.005713224411010742
1713,eval,pop4x,rosenbrock,10,0.2,102,200,40,0.0,ok,,200,5,4427.46777605583,1.0,0.0,1.0,0.006064891815185547
1714,eval,pop4x,rosenbrock,10,0.2,103,200,40,0.0,ok,,200,5,5063.155711917583,1.0,0.0,1.0,0.005686044692993164
1715,eval,pop4x,rosenbrock,10,0.2,104,200,40,0.0,ok,,200,5,6128.270141518502,1.0,0.0,1.0,0.006005048751831055
1716,eval,pop4x,rosenbrock,10,0.2,105,200,40,0.0,ok,,200,5,2985.9407546623793,1.0,0.0,1.0,0.006176948547363281
1717,eval,pop4x,rosenbrock,10,0.2,106,200,40,0.0,ok,,200,5,2975.7135521050077,1.0,0.0,1.0,0.005713939666748047
1718,eval,pop4x,rosenbrock,10,0.2,107,200,40,0.0,ok,,200,5,2196.6376946981777,1.0,0.0,1.0,0.006223917007446289
1719,eval,pop4x,rosenbrock,10,0.2,108,200,40,0.0,ok,,200,5,2890.873602256369,1.0,0.0,1.0,0.0057332515716552734
1720,eval,pop4x,rosenbrock,10,0.2,109,200,40,0.0,ok,,200,5,3524.359257857062,1.0,0.0,1.0,0.006091117858886719
1721,eval,pop4x,rosenbrock,20,0.0,100,200,40,0.0,ok,,200,5,66225.69438414124,1.0,0.0,1.0,0.006735801696777344
1722,eval,pop4x,rosenbrock,20,0.0,101,200,40,0.0,ok,,200,5,54261.79161968522,1.0,0.0,1.0,0.006092071533203125
1723,eval,pop4x,rosenbrock,20,0.0,102,200,40,0.0,ok,,200,5,76251.78602554215,1.0,0.0,1.0,0.006098747253417969
1724,eval,pop4x,rosenbrock,20,0.0,103,200,40,0.0,ok,,200,5,42509.77744510352,1.0,0.0,1.0,0.007340192794799805
